ID_CIDADE,NOME_CIDADE,UF,POPULACAO_TOTAL,PERC_POPULACAO_URBANA,PERC_POPULACAO_RURAL,PERC_POPULACAO_FEMININA,PERC_POPULACAO_MASCULINA,PERC_POPULACAO_TOTAL_0a5,PERC_POPULACAO_TOTAL_6a14,PERC_POPULACAO_TOTAL_14a24,PERC_POPULACAO_TOTAL_25a39,PERC_POPULACAO_TOTAL_40a59,PERC_POPULACAO_TOTAL_ACIMA60,PERC_POPULACAO_URBANA_0a5,PERC_POPULACAO_URBANA_6a14,PERC_POPULACAO_URBANA_14a24,PERC_POPULACAO_URBANA_25a39,PERC_POPULACAO_URBANA_40a59,PERC_POPULACAO_URBANA_ACIMA60,PERC_POPULACAO_RURAL_0a5,PERC_POPULACAO_RURAL_6a14,PERC_POPULACAO_RURAL_14a24,PERC_POPULACAO_RURAL_25a39,PERC_POPULACAO_RURAL_40a59,PERC_POPULACAO_RURAL_ACIMA60,QTD_ANALFABETO_MAIS_15ANOS,TAXA_ANALFABETO_MAIS_15,QTD_ANALFABETO_15a24,TAXA_ANALFABETO_15a24,QTD_ANALFABETO_25a39,TAXA_ANALFABETO_25a39,QTD_ANALFABETO_40a59,TAXA_ANALFABETO_40a59,QTD_ANALFABETO_MAIS_60,TAXA_ANALF_MAIS_60,QTD_DOMICILIOS,PERC_DOMICILIOS_1_RESP_RENDA,PERC_DOMICILIOS_2OUMAIS_RESP_RENDA,QTD_DOMICILIOS_RESP_HOMEM,PERC_DOMICILIOS_1_RESP_HOMEM,PERC_DOMICILIOS_2OUMAIS_RESP_HOMEM,QTD_DOMICILIOS_RESP_MULHER,PERC_DOMICILIOS_1_RESP_MULHER,PERC_DOMICILIOS_2OUMAIS_RESP_MULHER,PERC_DOMICILIOS_UNIPESSOAIS,QTD_DOMICILIOS_NUCLEAR,PERC_DOMICILIOS_NUCLEAR_CASAL_SEM_FILHOS,PERC_DOMICILIOS_NUCLEAR_CASAL_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_HOMEM_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_MULHER_COM_FILHOS,PERC_DOMICILIOS_SANEAMENTO_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_INADEQUADO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_URBANO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_RURAL,MEDIA_REND_NOMINAL_HOMENS,MEDIA_REND_NOMINAL_MULHERES,MEDIANA_REND_NOMINAL_HOMENS,MEDIANA_REND_NOMINAL_MULHERES,MEDIA_REND_NOMINAL_BRANCOS,MEDIA_REND_NOMINAL_NEGROS,MEDIA_REND_NOMINAL_PARDOS,MEDIA_REND_NOMINAL_AMARELOS,MEDIA_REND_NOMINAL_INDIGENAS
3547700,Santo Anastácio,SP,20475,93.2,6.8,48.8,51.3,7.1,12.9,16.1,21.5,26.4,16.2,7,12.9,16.2,21.5,26.3,16.2,8.1,12.8,14.2,21.4,28,15.6,1153,7,29,0.9,99,2.3,279,5.2,746,22.5,6691,69.6,30.4,4179,67.4,32.6,2512,73.3,26.6,13.1,4711,24.1,60.4,1.8,13.7,91.6,3,5.4,610,622,453,1198,864,800,510,1175,759,785,1587,550
3547809,Santo André,SP,676407,100,,48,52,7,12,15.8,25.1,26.6,13.5,7,12,15.8,25.1,26.6,13.5,,,,,,,15229,2.8,829,0.8,2138,1.3,4926,2.7,7336,8,215617,70.1,29.9,129888,69,31,85729,71.8,28.2,12,151742,21.4,60.9,2.2,15.6,95.3,4.7,0,1053,1053,,2093,1338,1200,800,1948,1167,1136,2342,1242
3547908,Santo Antônio da Alegria,SP,6304,74.1,25.9,51.7,48.3,7.3,13.1,17,22.3,24.6,15.6,7.2,11.9,17.4,21.9,25,16.5,7.7,16.6,15.8,23.6,23.5,12.8,282,5.6,9,0.8,27,1.9,95,6.1,151,15.4,2069,71.2,28.8,1453,67.1,32.9,616,80.8,19.2,16.5,1432,24.2,61.9,3.3,10.6,73.2,22.8,4.1,526,568,404,916,737,664,510,903,749,662,755,400
3548005,Santo Antônio de Posse,SP,20650,91.2,8.8,50.4,49.6,8.5,14.8,17.5,25,23.6,10.7,8.5,14.8,17.3,25.1,23.6,10.8,8.6,14.6,19.1,23.6,24.1,10,1240,7.8,38,1.1,172,3.3,419,8.6,611,27.6,6297,67.5,32.5,4025,67.4,32.6,2272,67.7,32.3,11.3,4325,21.4,62.9,2.4,13.3,79,19.5,1.5,601,606,554,1159,832,800,600,1121,782,784,1794,1348
3548054,Santo Antônio do Aracanguá,SP,7626,78.3,21.7,50.9,49.1,7.6,13.5,16.8,25.1,25.4,11.5,7.7,13.2,17.3,25.1,25.2,11.5,7.5,14.4,15.3,25,26.2,11.6,569,9.5,14,1.1,49,2.6,178,9.2,328,37.3,2425,67,33,1730,65.8,34.2,695,70.1,29.9,9.6,1788,26.8,61.4,1.9,9.9,74.6,18.4,7,575,582,551,1131,717,900,510,1041,919,885,997,1126
3548104,Santo Antônio do Jardim,SP,5943,59.4,40.6,51.2,48.8,7.3,13.1,15.4,24,25.4,14.8,7.5,11.8,14.9,24.1,25.4,16.3,7.1,15,16.2,23.9,25.4,12.5,401,8.5,9,1,43,3,133,8.8,216,24.6,1817,72.3,27.7,1419,72.6,27.4,398,71.4,28.6,12.1,1261,21.4,65.9,3.2,9.5,60,22.2,17.8,600,645,531,1072,697,700,510,978,672,670,581,697
3548203,Santo Antônio do Pinhal,SP,6486,59.4,40.6,50.4,49.6,7.6,16.3,17.1,22.1,24.3,12.6,7.5,15.8,17.3,22.3,24.5,12.6,7.8,17.1,16.8,21.9,23.9,12.7,397,8,18,1.6,49,3.4,105,6.7,225,27.4,1995,72.7,27.3,1241,76.2,23.9,754,67,33,13.3,1418,21.8,63.7,2.4,12.1,42,56.8,1.2,595,611,572,1164,774,650,510,1044,562,657,2228,480
3548302,Santo Expedito,SP,2803,88.4,11.6,50.1,50,7.5,12.2,15.7,20.3,27.1,17.2,7.8,12.8,15.4,21.1,26.1,16.9,4.9,8,17.9,14.5,35.1,19.7,257,11.4,6,1.4,16,2.8,58,7.6,177,36.7,966,76.7,23.3,640,74.8,25.2,326,80.4,19.6,16.1,658,25.2,56.4,2.9,15.5,72.9,23.5,3.6,504,489,623,980,675,700,510,974,616,690,1076,570
3548401,Santópolis do Aguapeí,SP,4277,96.6,3.4,50.7,49.3,8.9,13.6,19,24.5,22,12,9,13.6,19.1,24.5,21.8,12,7.6,13.9,13.9,22.9,27.8,13.9,281,8.5,10,1.2,39,3.7,54,5.7,178,34.6,1347,77.8,22.1,743,71.9,28,604,85.1,14.9,11.8,913,22.6,57.7,3.1,16.7,95.8,2.8,1.5,497,498,476,943,627,800,510,872,829,731,1079,
3548500,Santos,SP,419400,99.9,0.1,45.8,54.2,6.1,10.6,13.9,22.7,27.5,19.2,6.1,10.6,13.9,22.7,27.5,19.2,9.9,18.8,15.6,27.4,18.2,10.2,7751,2.2,388,0.7,1110,1.2,2576,2.2,3677,4.6,144600,70.1,29.9,76491,67.9,32.1,68109,72.5,27.5,17.4,89918,25.2,52.7,2.5,19.6,95.7,4.2,0,1400,1401,335,2667,1699,1500,1000,2483,1327,1290,2454,1310
3548609,São Bento do Sapucaí,SP,10468,48.2,51.9,50.4,49.7,7.2,14.1,15.4,21.7,26.5,15.3,6.7,13.5,15.1,21.2,27.6,15.9,7.6,14.6,15.6,22.3,25.4,14.6,697,8.5,22,1.4,94,4.1,202,7.3,379,23.8,3350,73.1,26.9,2299,74.2,25.8,1051,70.6,29.4,13.9,2424,23.4,61.2,2.9,12.5,53.5,41.7,4.8,536,669,411,975,808,600,510,938,778,680,948,
3548708,São Bernardo do Campo,SP,765463,98.3,1.7,48.3,51.7,7.7,13,16.7,26.7,25.7,10.2,7.7,12.9,16.7,26.8,25.7,10.2,9.9,17.8,19.4,21.4,23.2,8.3,18455,3,938,0.7,2576,1.3,6867,3.5,8074,10.4,239174,69.8,30.2,146569,68.7,31.3,92605,71.6,28.4,11.3,170605,19.8,62.4,2,15.9,91.6,8.4,0.1,984,994,377,2020,1323,1200,800,1962,1175,1125,2395,1242
3548807,São Caetano do Sul,SP,149263,100,,46.1,53.9,5.5,9.7,13.7,23.4,28.5,19.1,5.5,9.7,13.7,23.4,28.5,19.1,,,,,,,1955,1.6,92,0.5,187,0.5,493,1.2,1183,4.2,50492,72.6,27.3,28403,70.6,29.4,22089,75.3,24.6,14.6,33814,23.9,56.4,2.3,17.5,99.9,0.1,,1613,1613,,3072,1831,1800,1020,2601,1465,1425,2637,1528
3548906,São Carlos,SP,221950,96,4,49.1,50.9,7.2,12.3,16.4,25.6,25.7,12.9,7.1,12.2,16.4,25.7,25.6,13,8.4,13.8,15.2,24,27,11.6,6541,3.7,304,0.8,780,1.4,1947,3.4,3510,12.2,71601,64.7,35.3,46277,62.8,37.2,25324,68.2,31.7,13.1,49463,23.5,60.3,2.1,14.1,96.4,3.3,0.4,939,934,1063,1799,1187,1020,750,1695,1029,971,2289,1288
3549003,São Francisco,SP,2793,77.6,22.4,50.1,49.9,7,12.6,14.8,20.2,26.4,19.2,7.7,13,15.7,21.4,25.2,17,4.3,11.5,11.5,15.8,30.4,26.5,246,11,1,0.2,10,1.8,61,8.3,174,32.5,964,66.5,33.4,724,62.6,37.4,240,78.3,21.3,12.7,705,29.5,57,1.8,11.6,81.5,9.4,9,505,478,606,943,624,630,510,844,674,688,772,
3549102,São João da Boa Vista,SP,83639,96,4,48.5,51.5,6.7,12.1,15.6,23.8,27,14.8,6.7,12,15.5,23.8,27.1,14.9,7.6,15.1,16.5,23.4,25.9,11.5,2608,3.8,104,0.8,283,1.4,707,3.1,1514,12.3,27581,70.6,29.4,17817,68.5,31.5,9764,74.5,25.4,14.5,18784,23.5,59.3,2.2,15,94.2,4.2,1.5,837,853,466,1548,1075,1000,680,1437,829,899,1516,1574
3549201,São João das Duas Pontes,SP,2566,76.4,23.6,50.3,49.7,6.8,13.6,15.1,22.6,26.2,15.7,6.2,13,15.2,22.4,26.7,16.5,8.6,15.7,14.7,23.3,24.5,13.2,203,9.9,6,1.6,11,1.9,63,9.4,123,30.5,852,83.7,16.3,610,81.8,18.2,242,88.4,11.6,11.4,625,27.8,57.8,1.9,12.5,83.1,5.4,11.5,486,519,378,868,649,700,510,826,581,623,712,
3549250,São João de Iracema,SP,1780,81.6,18.4,50.5,49.6,7.2,12,17.2,22.1,26,15.6,7.5,12.3,17.8,22.8,23.6,16.1,5.8,10.7,14.6,18.9,36.3,13.7,159,11.1,6,2,13,3.3,46,10,94,33.8,591,66.5,33.5,370,66.5,33.5,221,66.5,33.5,12.9,422,28,57.6,2.1,12.3,80,16.2,3.7,536,549,478,994,611,800,510,888,668,731,924,
3549300,São João do Pau d'Alho,SP,2103,81.1,18.9,50.3,49.7,5.5,11.9,14.1,18.9,27.6,22,5.5,12.4,13.6,19.9,27,21.6,5.5,9.8,16.3,14.8,29.9,23.6,194,11.2,7,2.4,10,2.5,48,8.3,129,27.9,729,57.1,42.9,476,56.1,43.9,253,58.9,41.1,13.4,513,30.8,53.2,3.1,12.9,81.6,4.7,13.7,622,630,588,1053,727,800,510,942,863,793,1465,
3549409,São Joaquim da Barra,SP,46512,98.2,1.8,49,51,7.8,13,16.7,25.5,24.5,12.5,7.8,13,16.8,25.7,24.4,12.5,7.7,13.2,15.5,18.8,32.4,12.5,1842,5,60,0.8,237,2,556,4.9,989,17.1,14423,67.1,32.9,9954,66.1,33.9,4469,69.4,30.6,11.2,10087,21.6,62.7,1.8,13.9,97.4,1.8,0.9,732,734,644,1455,886,1000,600,1366,924,937,1317,943
3549508,São José da Bela Vista,SP,8406,89,11,51.3,48.7,10,16.5,18.2,23.2,21.1,11.1,10.2,16.5,18.8,23.2,20.4,11,8.4,16.2,13.3,23,26.7,12.5,702,11.4,53,3.5,138,7.1,229,12.9,282,30.1,2496,77,23,1696,77.5,22.5,800,76.1,23.9,12.8,1687,18.4,64.9,2.4,14.3,85.7,8.5,5.9,524,520,558,1103,684,700,510,1126,667,665,699,
3549607,São José do Barreiro,SP,4077,70.4,29.6,50.2,49.8,8.5,16.6,15.8,21.3,24.3,13.5,8.1,16,15.6,21.2,24.8,14.3,9.5,18,16.1,21.8,23,11.7,337,11,13,2,58,6.7,95,9.6,171,31,1308,87.2,12.8,840,89.4,10.6,468,83.3,16.7,18,847,23,60.3,4,12.6,65.4,22.9,11.6,463,520,323,923,729,510,510,943,556,632,761,1183
3549706,São José do Rio Pardo,SP,51900,88.6,11.5,49.2,50.8,6.7,12.4,17.3,22.8,26.2,14.6,6.6,12.1,17.3,22.9,26.2,15,7.9,14.6,17.9,21.7,26.3,11.5,2012,4.8,103,1.1,232,2,494,3.6,1183,15.7,15885,74.8,25.2,10692,72.9,27.1,5193,78.7,21.3,11.2,11284,21.8,62.2,2.3,13.7,87.7,8.3,4,690,723,438,1298,950,850,600,1270,753,798,1223,862
3549805,São José do Rio Preto,SP,408258,93.9,6.1,48,52,6.8,11.3,15.9,25.6,26.7,13.8,6.7,11.2,15.9,25.6,26.8,13.9,7.6,13.8,15.9,24.6,25.5,12.6,10706,3.2,448,0.7,1148,1.1,2561,2.4,6549,11.6,137233,67.2,32.8,83504,64.9,35.1,53729,70.7,29.2,14.3,92085,26.2,57,2,14.9,87.7,12.2,0.1,1006,1033,572,1865,1236,1080,800,1718,1011,1019,1999,1090
3549904,São José dos Campos,SP,629921,98,2,49,51,8.1,13.7,17.2,26.2,25,9.8,8,13.7,17.2,26.3,25,9.8,9,15.7,17.2,21.6,24.9,11.7,14573,3,913,0.8,2008,1.2,4512,2.9,7140,11.5,189503,71.9,28,123709,71,29,65794,73.7,26.3,10.5,131748,20.4,63.7,2.1,13.8,93.2,6.6,0.2,984,993,510,2072,1294,1200,748,1907,1146,1140,2907,1433
3549953,São Lourenço da Serra,SP,13973,91,9,50.7,49.3,8.2,16,17.8,24.2,23.5,10.3,8.3,16,17.9,24.4,23.2,10.2,7.3,15.6,16.9,22.1,26.1,12,871,8.2,27,1.1,110,3.3,292,8.9,442,30.7,4296,75.3,24.7,2850,77.2,22.8,1446,71.7,28.4,14,2916,22.1,61.5,2.3,14.1,52,44.7,3.3,535,542,464,1079,813,750,600,1049,743,810,1446,963
3550001,São Luís do Paraitinga,SP,10397,59.4,40.6,51.2,48.9,6.8,13.7,16.4,22.3,25.5,15.4,6.7,13.5,16.5,22.8,25.4,15.1,7,13.9,16.2,21.6,25.6,15.7,829,10,28,1.7,77,3.3,255,9.6,469,29.4,3459,79,20.9,2329,82.1,17.9,1130,72.8,27.1,16.8,2354,25.5,57.9,2.9,13.6,49.9,41.6,8.6,493,544,420,942,742,610,510,901,654,723,2059,975
3550100,São Manuel,SP,38342,97.6,2.4,48.9,51.1,7.7,14.1,16.7,24.7,24,12.8,7.7,14,16.7,24.8,24,12.8,7.1,17.7,17.6,23.5,24.5,9.7,2115,7.1,78,1.2,272,2.9,680,7.4,1085,22.2,11500,74,26,7670,72.7,27.3,3830,76.5,23.5,10.4,7883,20.8,62.8,2.3,14.1,94.9,4.6,0.5,652,655,536,1274,891,900,600,1207,828,827,1015,871
3550209,São Miguel Arcanjo,SP,31450,68.4,31.6,50.9,49.1,8.9,16.2,17.5,23.4,22.7,11.4,8.9,16.1,17.6,23.7,22.4,11.4,9,16.4,17.1,22.8,23.3,11.4,1879,8,64,1.2,259,3.5,599,8.4,957,26.8,9476,76.7,23.3,7017,76.4,23.6,2459,77.3,22.7,10.6,6897,22.7,64.2,2.3,10.8,59.8,29.8,10.5,470,503,396,1018,724,600,510,932,766,716,1754,682
3550308,São Paulo,SP,11253503,99.1,0.9,47.4,52.7,7.7,13.1,16.3,26.4,24.6,11.9,7.6,13.1,16.3,26.4,24.7,11.9,10.2,18.2,18.9,25.1,21.5,6.1,283472,3.2,18374,1,45237,1.5,100886,3.6,118975,8.9,3574286,70.3,29.7,1999057,68.4,31.6,1575229,72.7,27.3,14.1,2326405,20.9,58.9,2.3,18,93.2,6.8,0.1,1180,1186,437,2338,1641,1020,850,2467,1147,1069,3254,1326
3550407,São Pedro,SP,31662,84,16,48.7,51.3,7.4,13.6,15.6,23.2,24.5,15.8,7.4,13.6,15.8,23.6,24.1,15.5,7.4,13.3,14.8,20.7,26.5,17.3,1310,5.2,83,1.7,214,2.9,433,5.6,580,11.6,10389,68.3,31.7,6881,66.8,33.2,3508,71.3,28.7,14.1,7045,28.2,55.5,2.1,14.3,82.9,15.2,1.9,707,718,647,1356,921,900,600,1253,862,823,1542,1387
3550506,São Pedro do Turvo,SP,7198,71.6,28.5,51,49,8.5,15.4,16.5,21.7,24.2,13.7,9,15.3,17.5,21.9,23,13.3,7.3,15.5,14.1,21.2,27,14.9,456,8.3,12,1,60,3.8,146,8.4,238,24.1,2339,70.7,29.3,1792,68.3,31.8,547,78.6,21.2,13.3,1677,26.5,60.5,1.9,11.1,71.3,5.2,23.5,472,494,418,907,664,650,510,864,669,647,1113,733
3550605,São Roque,SP,78821,90.7,9.3,49.2,50.8,7.3,13.8,16.2,24.7,25.5,12.6,7.3,13.8,16,24.7,25.4,12.8,6.8,13.8,18.1,24.3,26.2,10.7,2787,4.5,130,1,341,1.8,931,4.6,1385,14,23754,66.5,33.5,15409,64.9,35.1,8345,69.5,30.5,11.1,16108,22.2,62,2.6,13.3,65,32.9,2.1,805,828,578,1576,1069,1000,700,1530,927,904,2179,1305
3550704,São Sebastião,SP,73942,98.9,1.1,49.9,50.1,9.1,15.3,17.5,27.4,22.5,8.2,9.1,15.3,17.4,27.4,22.5,8.2,10.2,17.7,21.9,26.3,19.3,4.7,3270,5.9,162,1.3,663,3.3,1391,8.4,1054,17.4,23603,63.2,36.8,13702,63.6,36.4,9901,62.6,37.4,14.7,15737,21.8,60.7,2.6,15,64.2,35.6,0.2,713,716,443,1417,1003,900,644,1502,931,888,1901,719
3550803,São Sebastião da Grama,SP,12099,65.9,34.1,51,49,7.8,13.8,16.8,23,25.3,13.3,6.6,11.6,16.4,22.9,26.5,16.1,10,18.1,17.8,23.3,22.9,7.9,775,8.2,24,1.2,107,3.8,266,8.7,378,23.5,3698,83.9,16,2816,84,16,882,83.8,16.1,11.2,2597,20.7,65.5,2.3,11.5,68.1,24.4,7.5,565,658,387,999,810,650,510,1039,652,671,463,655
3550902,São Simão,SP,14346,90.1,9.9,49.2,50.8,7.7,14,17.1,22.2,24.5,14.5,7.6,13.7,16.9,22.5,24.4,15,8.8,16.9,18.3,19.7,26,10.4,552,4.9,40,1.6,83,2.6,186,5.3,243,11.7,4427,72.1,27.9,2910,72.5,27.5,1517,71.3,28.7,13.5,2994,21.1,62.6,2.1,14.2,89.9,7.6,2.5,667,699,375,1278,928,900,600,1257,759,779,1609,550
3551009,São Vicente,SP,332445,99.8,0.2,48,52,8.3,14.3,16.7,25.2,24.3,11.1,8.3,14.3,16.7,25.2,24.3,11.1,8.6,15.1,11.6,24.5,26.6,13.5,10803,4.2,591,1.1,1594,1.9,3961,4.9,4657,12.6,101697,72.6,27.4,57001,71.8,28.2,44696,73.7,26.3,13.6,65346,20.4,59.2,2.5,17.9,91.5,8.5,0.1,688,688,409,1435,1000,1000,700,1413,1043,1003,1526,1091
3551108,Sarapuí,SP,9027,73.6,26.4,50.9,49.1,8.6,16.5,16.6,22.8,23.3,12.3,9,16.5,17,23.3,22.1,12,7.3,16.3,15.6,21.3,26.4,13.1,593,8.8,19,1.3,88,4.3,212,10.1,274,24.7,2833,78.3,21.7,2045,79.9,20.2,788,74.4,25.6,13.8,1999,24.9,61.8,3,10.3,58.6,35,6.4,540,555,498,1063,766,664,510,1024,724,730,879,650
3551207,Sarutaiá,SP,3622,81.6,18.4,50.2,49.8,8.5,15.1,17.1,20.3,24.3,14.7,8.5,14.2,17.3,20.1,24.2,15.8,8.9,18.8,16.4,21.4,24.7,9.9,323,11.7,13,2.1,61,8.3,92,10.5,157,29.4,1145,59.5,40.5,628,54.5,45.5,517,65.6,34.4,14.9,757,24.3,58.8,3.2,13.7,82.4,17.2,0.4,451,469,374,830,601,510,510,757,824,624,450,618
3551306,Sebastianópolis do Sul,SP,3031,77.4,22.6,50.3,49.7,6.6,10.6,15.4,24.3,27.2,15.9,6.7,9.9,15.8,25.4,26.5,15.6,6.3,12.9,14,20.3,29.7,16.8,209,8.3,3,0.6,13,1.8,48,5.8,145,30.1,1054,64.9,35.1,798,63.5,36.5,256,69.1,30.9,13.3,772,31,57.8,1.2,10.1,77.5,15.3,7.2,713,746,599,1227,745,900,510,1057,791,879,746,
3551405,Serra Azul,SP,11256,71.2,28.8,61.1,38.9,7.5,13.2,18.3,29.3,22.5,9.2,9.5,16.6,17.8,23.1,22.1,10.9,2.6,4.9,19.5,44.6,23.5,4.9,812,9.1,77,3.7,211,6.4,282,11.1,242,23.5,2575,69.4,30.6,1705,67.5,32.6,870,73.2,26.8,12.2,1705,18.8,64.5,2.2,14.5,83.5,13.1,3.4,536,550,393,1166,764,835,510,1098,792,854,1012,423
3551504,Serrana,SP,38878,98.9,1.1,50.1,49.9,9.4,15.2,19.2,26.1,22.1,8,9.4,15.2,19.2,26.1,22.1,8,9.7,16.3,14.8,22.3,23.3,13.6,1879,6.4,153,2.1,331,3.3,621,7.2,774,24.8,11176,67.9,32.1,7304,66.4,33.6,3872,70.8,29.2,9.1,7803,17,67.6,2.2,13.2,98.8,1.1,0.2,583,583,589,1255,776,1000,600,1188,931,908,1300,894
3551603,Serra Negra,SP,26387,86.8,13.2,48.8,51.2,6.6,12,14.8,23.3,26.2,17.1,6.3,11.5,14.5,23.4,26.5,17.8,8.8,15.3,16.5,22.9,24.3,12.3,1357,6.3,47,1.2,139,2.3,430,6.2,741,16.5,8676,73.1,26.8,5730,72,27.9,2946,75.3,24.6,14.2,5802,26.4,56.9,2.1,14.7,68.5,28.7,2.8,811,862,475,1390,1024,800,610,1326,750,746,1373,716
3551702,Sertãozinho,SP,110074,98.8,1.2,49.7,50.3,8,13.5,17.8,26.5,24.1,10.2,8,13.4,17.8,26.6,24.1,10.2,6.8,17.4,18.6,23.9,26.4,6.9,4647,5.4,212,1.1,714,2.5,1522,5.7,2199,19.6,33056,77.5,22.5,23079,76.6,23.4,9977,79.5,20.4,9.4,23420,19.5,65.4,1.9,13.2,98.2,1.7,0.2,802,802,779,1708,1010,1200,700,1656,1092,1046,1972,810
3551801,Sete Barras,SP,13005,55.3,44.7,51.4,48.6,9.8,17.4,16.3,21.7,22.1,12.7,9.4,17.2,16.1,23,22.8,11.7,10.3,17.6,16.6,20.2,21.3,14.1,994,10.5,48,2.3,152,5.4,327,11.4,467,28.2,3962,87,13,2877,87.3,12.7,1085,86.3,13.7,15.1,2591,24.4,61.1,3.5,11.1,53.9,40.9,5.2,407,466,332,923,663,510,510,942,677,659,1513,513
3551900,Severínia,SP,15501,95.3,4.7,51.9,48.1,8.7,14.9,18.7,25,22.8,9.9,8.8,15,18.7,25.2,22.5,9.9,6.9,14,19.7,20.9,29.4,9.1,1279,10.8,60,2.1,262,6.8,413,11.7,544,35.6,4656,73.2,26.7,3337,73.8,26.1,1319,71.7,28.3,11,3206,19.6,68.1,1.7,10.6,95.2,2.3,2.6,548,547,583,1101,704,850,510,1037,874,827,1340,1661
3552007,Silveiras,SP,5792,49.7,50.3,50.7,49.3,8.4,16,16.8,22.4,22.4,13.9,8.7,15.8,16.8,22.7,21.8,14.2,8.1,16.2,16.9,22.1,23.1,13.6,477,10.9,10,1,51,3.9,147,11.3,269,33.4,1788,75.8,24.2,1268,78.4,21.6,520,69.6,30.4,14.8,1244,23.8,63,2.7,10.5,49.9,39.9,10.1,455,578,333,894,645,520,510,874,608,611,652,688
3552106,Socorro,SP,36686,68,32,49.6,50.4,6.7,11.9,15.2,22.9,26.5,16.9,6.6,11.4,15.3,23.5,26.1,17.2,6.9,12.8,14.9,21.6,27.4,16.4,2051,6.9,64,1.2,182,2.2,518,5.3,1287,20.7,12139,70.7,29.2,8181,70.4,29.6,3958,71.5,28.6,13.4,8484,26.7,58.2,2.2,12.8,56,38.2,5.8,671,766,471,1148,867,800,595,1047,748,812,1247,929
3552205,Sorocaba,SP,586625,99,1,48.9,51.1,7.5,13.5,17.2,25.9,24.9,11,7.5,13.5,17.2,25.9,24.9,11,8.2,15.5,16.7,22.7,25.6,11.3,14373,3.1,822,0.8,2068,1.4,4782,3.3,6701,10.4,178777,70.4,29.6,112118,69.4,30.6,66659,72.1,27.9,10.9,124666,21,62.7,2,14.3,97.5,2.4,0.1,901,903,740,1830,1210,1100,780,1697,1060,1034,2443,1179
3552304,Sud Mennucci,SP,7435,85.9,14.1,50.3,49.7,7.9,13.6,17,24.9,24.4,12.3,7.8,13.3,17.2,24.8,24.6,12.4,8.1,15.3,15.9,25.6,23.6,11.5,553,9.5,17,1.4,39,2.1,140,7.7,357,39.1,2420,73.8,26.1,1665,75.2,24.7,755,70.9,29.1,11.2,1725,25.7,61.2,2.1,11.1,85.6,11.4,3.1,730,749,606,1609,751,900,510,1550,825,893,1905,655
3552403,Sumaré,SP,241311,98.8,1.2,49.7,50.3,8.7,14.3,18,27.4,23.3,8.4,8.7,14.3,18,27.4,23.3,8.4,8.7,12.8,16.4,27.4,25.1,9.7,9047,4.9,418,1,1100,1.7,2932,5.2,4597,22.8,73472,71.1,28.8,47256,70.6,29.3,26216,72.1,27.9,9.2,53340,21.1,64.5,1.8,12.7,93.9,5.9,0.2,695,690,1073,1431,961,1000,700,1378,1053,1001,1739,1230
3552502,Suzano,SP,262480,96.5,3.5,49,51,8.7,16.2,17.8,25.2,23.4,8.7,8.7,16.1,17.8,25.3,23.5,8.6,9.3,17.6,17.1,23.2,21.8,10.9,9558,4.9,538,1.2,1253,1.9,3453,5.6,4314,18.9,74764,70.1,29.8,46890,69.5,30.5,27874,71.2,28.8,8.9,53089,17.4,65.4,2.2,15,85.7,13.9,0.4,577,581,446,1272,907,900,600,1229,920,906,1871,1040
3552551,Suzanápolis,SP,3383,66.8,33.3,51.7,48.3,7.9,13.8,16.6,21.4,25.9,14.3,7.3,13.4,16.8,22.6,24.9,15,9.2,14.6,16.3,19.1,28,12.9,327,12.4,15,2.7,31,4.3,84,9.6,197,40.7,1090,86,14,668,82.9,17.1,422,90.8,9.2,11.7,797,28,60,1.5,10.5,69.5,5,25.5,466,495,406,960,609,780,510,866,704,774,1133,
3552601,Tabapuã,SP,11363,92.6,7.4,50.6,49.4,7.2,11.2,16.3,23.8,25.9,15.7,7,11,16.4,23.9,25.6,16.1,8.9,13.7,15.1,22.9,29.4,10.1,724,7.8,20,1.1,88,3.3,156,5.3,460,25.9,3751,65.9,34.1,2556,67,33,1195,63.7,36.3,13.2,2598,27.3,60.1,1.7,10.9,92.5,6.6,0.9,665,677,519,1192,774,900,510,1072,801,844,1144,1015
3552700,Tabatinga,SP,14686,85.7,14.4,51.5,48.5,7.9,13.9,17.8,24.7,24.1,11.7,8.1,13.7,18.1,25.2,23.6,11.3,6.7,14.9,15.9,21.4,27.1,14,1094,9.5,52,2,171,4.7,407,11.5,464,27.1,4600,64.5,35.5,3078,65.2,34.8,1522,63.1,36.9,12,3167,24.4,60.7,2,12.9,87.7,5.8,6.6,583,598,488,1022,746,750,510,985,716,712,986,770
